id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
1009	Noble	Oil Services & Equipment	Switzerland	9.6	3.5	0.5	14.6	1171	http://dbpedia.org/resource/Noble	low
1010	Prada	Apparel/Accessories	Italy	25.8	3.3	0.6	3.6	1172	http://dbpedia.org/resource/Prada	medium
1011	Metalurgica Gerdau	Iron & Steel	Brazil	3.8	18.5	0.2	25	1173	http://dbpedia.org/resource/Metalurgica_Gerdau	low
1012	NMDC	Diversified Metals & Mining	India	10.6	2.2	1.4	6.9	1174	http://dbpedia.org/resource/NMDC	medium
1013	Storebrand	Diversified Insurance	Norway	2	9	0.2	75.6	1175	http://dbpedia.org/resource/Storebrand	low
1014	Hebei Iron & Steel	Iron & Steel	China	4.1	21.2	0.2	22.8	1177	http://dbpedia.org/resource/Hebei_Iron_&_Steel	low
1015	US Airways Group	Airline	United States	2.6	13.8	0.6	9.4	1178	http://dbpedia.org/resource/US_Airways_Group	low
1016	Regeneron Pharmaceuticals	Biotechs	United States	16.7	1.4	0.8	1.7	1178	http://dbpedia.org/resource/Regeneron_Pharmaceuticals	medium
1017	Celanese	Diversified Chemicals	United States	7.5	6.4	0.6	9.2	1178	http://dbpedia.org/resource/Celanese	low
1018	HTC	Communications Equipment	Taiwan	6.6	9.8	0.6	7.1	1182	http://dbpedia.org/resource/HTC	low
1019	UBI Banca	Regional Banks	Italy	3.7	7.4	0.1	174.8	1183	http://dbpedia.org/resource/UBI_Banca	low
1020	Adani Enterprises	Trading Companies	India	4.9	7.7	0.4	21	1183	http://dbpedia.org/resource/Adani_Enterprises	low
1021	Nielsen Holdings	Printing & Publishing	Netherlands	12.9	5.6	0.3	14.6	1186	http://dbpedia.org/resource/Nielsen_Holdings	medium
1022	Bank of Ningbo	Regional Banks	China	4.9	2.4	0.5	41.3	1187	http://dbpedia.org/resource/Bank_of_Ningbo	low
1023	PGN	Natural Gas Utilities	Indonesia	13.5	2.6	0.9	3.9	1188	http://dbpedia.org/resource/PGN	medium
1024	Intuitive Surgical	Medical Equipment & Supplies	United States	18.4	2.2	0.7	4.1	1189	http://dbpedia.org/resource/Intuitive_Surgical	medium
1025	Dangote Cement	Construction Materials	Nigeria	15.1	1.5	0.8	3.2	1190	http://dbpedia.org/resource/Dangote_Cement	medium
1026	Greentown China Holdings	Real Estate	China	3.2	5.6	0.8	17.3	1191	http://dbpedia.org/resource/Greentown_China_Holdings	low
1027	Fresnillo	Diversified Metals & Mining	Mexico	16.1	2.2	0.7	3.3	1192	http://dbpedia.org/resource/Fresnillo	medium
1028	UPM-Kymmene	Paper & Paper Products	Finland	6.1	13.8	-1.7	16.1	1194	http://dbpedia.org/resource/UPM-Kymmene	low
1029	Ameren	Electric Utilities	United States	8.3	6.8	-1	21.8	1195	http://dbpedia.org/resource/Ameren	low
1030	Clorox	Household/Personal Care	United States	11	5.6	0.6	4.5	1196	http://dbpedia.org/resource/Clorox	medium
1031	Guangzhou R&F	Real Estate	China	4.8	4.8	0.9	15.8	1197	http://dbpedia.org/resource/Guangzhou_R&F	low
1032	IDBI Bank	Regional Banks	India	2.1	5	0.4	56.9	1197	http://dbpedia.org/resource/IDBI_Bank	low
1033	Portugal Telecom	Telecommunications services	Portugal	4.7	8.5	0.3	26.5	1201	http://dbpedia.org/resource/Portugal_Telecom	low
1034	Petrofac	Oil Services & Equipment	United Kingdom	8.1	6.5	0.6	5.3	1202	http://dbpedia.org/resource/Petrofac	low
1035	GS Holdings	Oil & Gas Operations	South Korea	5.4	8.7	0.4	12	1203	http://dbpedia.org/resource/GS_Holdings	low
1036	Metso	Other Industrial Equipment	Finland	6.3	9.9	0.5	8.5	1203	http://dbpedia.org/resource/Metso	low
1037	FMC Technologies	Oil Services & Equipment	United States	12.5	6.2	0.4	5.9	1205	http://dbpedia.org/resource/FMC_Technologies	medium
1038	British Land	Real Estate	United Kingdom	7.5	0.6	0.8	13	1206	http://dbpedia.org/resource/British_Land	low
1039	Toppan Printing	Printing & Publishing	Japan	4.6	18.2	0	19.1	1207	http://dbpedia.org/resource/Toppan_Printing	low
1040	Metro Inc	Food Retail	Canada	6	12.1	0.5	5.2	1208	http://dbpedia.org/resource/Metro_Inc	low
1041	Turkish Airlines	Airline	Turkey	4.8	8.3	0.6	10.5	1210	http://dbpedia.org/resource/Turkish_Airlines	low
1042	Cosan	Food Processing	Brazil	5.5	14.1	0.3	12.2	1211	http://dbpedia.org/resource/Cosan	low
1043	Mitsui OSK Lines	Other Transportation	Japan	4.2	17.3	-0.3	23.5	1212	http://dbpedia.org/resource/Mitsui_OSK_Lines	low
1044	MBIA	Diversified Insurance	United States	2.3	2.4	1.2	21.7	1213	http://dbpedia.org/resource/MBIA	low
1045	Ingram Micro	Electronics	United States	3	37.8	0.3	11.5	1214	http://dbpedia.org/resource/Ingram_Micro	low
1046	BorgWarner	Auto & Truck Parts	United States	9.2	7.2	0.5	6.4	1215	http://dbpedia.org/resource/BorgWarner	low
1047	Hindustan Petroleum	Oil & Gas Operations	India	1.9	32.6	0	16.8	1217	http://dbpedia.org/resource/Hindustan_Petroleum	low
1048	Qingdao Haier	Household Appliances	China	5.4	12.6	0.5	8	1218	http://dbpedia.org/resource/Qingdao_Haier	low
1049	E-mart	Discount Stores	South Korea	5.4	11.3	0.4	11.5	1219	http://dbpedia.org/resource/E-mart	low
1050	Interpublic Group	Advertising	United States	5.5	7	0.4	13.5	1221	http://dbpedia.org/resource/Interpublic_Group	low
1051	Orascom Construction	Construction Services	Egypt	7	5.4	0.7	9.8	1222	http://dbpedia.org/resource/Orascom_Construction	low
1052	Molson Coors Brewing	Beverages	United States	8.8	3.9	0.4	16.2	1223	http://dbpedia.org/resource/Molson_Coors_Brewing	low
1053	Shinsei Bank	Regional Banks	Japan	6.6	4.5	0.1	104.4	1224	http://dbpedia.org/resource/Shinsei_Bank	low
1054	IHI	Heavy Equipment	Japan	4.5	14.8	0.3	15.7	1225	http://dbpedia.org/resource/IHI	low
1055	Research In Motion	Communications Equipment	Canada	7.9	11.1	-0.6	13.2	1226	http://dbpedia.org/resource/Research_In_Motion	low
1056	Want Want China	Food Processing	China	19.8	3.4	0.6	3.5	1227	http://dbpedia.org/resource/Want_Want_China	medium
1057	Royal Caribbean Cruises	Hotels & Motels	Liberia	7.4	7.7	0	19.8	1228	http://dbpedia.org/resource/Royal_Caribbean_Cruises	low
1058	Charter Communications	Broadcasting & Cable	United States	9.1	7.5	-0.3	15.6	1229	http://dbpedia.org/resource/Charter_Communications	low
1059	Verbund	Electric Utilities	Austria	7.4	4.1	0.5	16.3	1229	http://dbpedia.org/resource/Verbund	low
1060	Delta Electronics	Electronics	Taiwan	9.8	5.8	0.5	6.3	1231	http://dbpedia.org/resource/Delta_Electronics	low
1061	Micron Technology	Semiconductors	United States	9.6	8	-1.1	13.9	1231	http://dbpedia.org/resource/Micron_Technology	low
1062	FCC	Construction Services	Spain	1.3	14.7	-1.1	25.1	1233	http://dbpedia.org/resource/FCC	low
1063	CCR	Other Transportation	Brazil	17.3	3	0.6	7	1234	http://dbpedia.org/resource/CCR	medium
1064	Hyundai Glovis	Other Transportation	South Korea	6.7	10.4	0.4	4	1234	http://dbpedia.org/resource/Hyundai_Glovis	low
1065	Fiserv	Software & Programming	United States	11.4	4.5	0.6	8.5	1237	http://dbpedia.org/resource/Fiserv	medium
1066	Fidelity National Financial	Property & Casualty Insurance	United States	5.5	7.2	0.6	9.9	1238	http://dbpedia.org/resource/Fidelity_National_Financial	low
1067	Synovus Financial	Regional Banks	United States	2.2	1.3	0.8	26.8	1241	http://dbpedia.org/resource/Synovus_Financial	low
1068	AGL Energy	Electric Utilities	Australia	9.5	7.6	0.1	14.5	1242	http://dbpedia.org/resource/AGL_Energy	low
1069	Mitsubishi Materials	Diversified Metals & Mining	Japan	3.8	17.4	0.1	21.1	1243	http://dbpedia.org/resource/Mitsubishi_Materials	low
1070	Wendel	Investment Services	France	5.4	8.6	0.3	18.8	1244	http://dbpedia.org/resource/Wendel	low
1071	Enka	Construction Services	Turkey	8.3	5.7	0.6	8.2	1245	http://dbpedia.org/resource/Enka	low
1072	Wynn Resorts	Casinos & Gaming	United States	12.1	5.2	0.5	7.3	1247	http://dbpedia.org/resource/Wynn_Resorts	medium
1073	Coca-Cola Amatil	Beverages	Australia	12.1	5.3	0.5	7	1249	http://dbpedia.org/resource/Coca-Cola_Amatil	medium
1074	Kajima	Construction Services	Japan	2.9	17.6	0	20.2	1249	http://dbpedia.org/resource/Kajima	low
1075	Lennar	Construction Services	United States	7.7	4.4	0.7	10.4	1252	http://dbpedia.org/resource/Lennar	low
1076	SQM	Diversified Chemicals	Chile	14.8	2.5	0.7	4.4	1252	http://dbpedia.org/resource/SQM	medium
1077	Qantas Airways	Airline	Australia	4.1	16.1	-0.3	21.7	1254	http://dbpedia.org/resource/Qantas_Airways	low
1078	Arab Bank	Regional Banks	Jordan	5.9	2.1	0.3	45.6	1255	http://dbpedia.org/resource/Arab_Bank	low
1079	Orica	Diversified Metals & Mining	Australia	9.6	6.9	0.4	7.7	1256	http://dbpedia.org/resource/Orica	low
1080	Valeant Pharmaceuticals	Pharmaceuticals	Canada	21.2	3.5	-0.1	18	1258	http://dbpedia.org/resource/Valeant_Pharmaceuticals	medium
1081	TUI	Business & Personal Services	Germany	2.8	23.6	-0.1	16.8	1259	http://dbpedia.org/resource/TUI	low
1082	Maxis	Telecommunications services	Malaysia	15.6	2.9	0.6	5.8	1260	http://dbpedia.org/resource/Maxis	medium
1083	YTL	Diversified Utilities	Malaysia	5.6	6.4	0.4	16.3	1261	http://dbpedia.org/resource/YTL	low
1084	Jacobs Engineering	Construction Services	United States	7	11	0.4	6.9	1263	http://dbpedia.org/resource/Jacobs_Engineering	low
1085	Boston Properties	Real Estate	United States	16	1.9	0.3	15.5	1264	http://dbpedia.org/resource/Boston_Properties	medium
1086	CIT Group	Consumer Financial Services	United States	9	4	-0.6	44	1265	http://dbpedia.org/resource/CIT_Group	low
1087	Kotak Mahindra Bank	Regional Banks	India	9.2	2.6	0.4	18.1	1266	http://dbpedia.org/resource/Kotak_Mahindra_Bank	low
1088	DR Horton	Construction Services	United States	7.8	4.7	1	7.3	1267	http://dbpedia.org/resource/DR_Horton	low
1089	Family Dollar Stores	Discount Stores	United States	6.9	9.6	0.4	3.7	1268	http://dbpedia.org/resource/Family_Dollar_Stores	low
1090	Analog Devices	Semiconductors	United States	13.9	2.7	0.6	5.7	1269	http://dbpedia.org/resource/Analog_Devices	medium
1091	Consol Energy	Diversified Metals & Mining	United States	7.7	5.4	0.4	12.7	1271	http://dbpedia.org/resource/Consol_Energy	low
1092	Cincinnati Financial	Diversified Insurance	United States	7.7	4.1	0.4	16.5	1273	http://dbpedia.org/resource/Cincinnati_Financial	low
1093	Mead Johnson Nutrition	Household/Personal Care	United States	14.9	3.9	0.6	3.3	1273	http://dbpedia.org/resource/Mead_Johnson_Nutrition	medium
1094	Goodyear	Auto & Truck Parts	United States	3.4	21	0.2	17	1275	http://dbpedia.org/resource/Goodyear	low
1095	United Utilities	Diversified Utilities	United Kingdom	7.1	2.5	0.5	16	1277	http://dbpedia.org/resource/United_Utilities	low
1096	Yamana Gold	Diversified Metals & Mining	Canada	11	2.3	0.4	11.8	1279	http://dbpedia.org/resource/Yamana_Gold	medium
1097	Randstad Holding	Business & Personal Services	Netherlands	7.6	22.5	0	8.3	1280	http://dbpedia.org/resource/Randstad_Holding	low
1098	LabCorp	Healthcare Services	United States	8.5	5.7	0.6	6.8	1282	http://dbpedia.org/resource/LabCorp	low
1099	Smith & Nephew	Medical Equipment & Supplies	United Kingdom	10.2	4.2	0.7	5.5	1283	http://dbpedia.org/resource/Smith_&_Nephew	medium
1100	Coca-Cola HBC	Beverages	Greece	10.2	9.3	0.3	9.5	1285	http://dbpedia.org/resource/Coca-Cola_HBC	medium
1101	Kerry Group	Food Processing	Ireland	9.8	7.7	0.4	7	1286	http://dbpedia.org/resource/Kerry_Group	low
1102	Nitto Denko	Diversified Chemicals	Japan	9.6	7.3	0.4	7.8	1287	http://dbpedia.org/resource/Nitto_Denko	low
1103	Huadian Power International	Electric Utilities	China	4.8	9.4	0.2	26.4	1288	http://dbpedia.org/resource/Huadian_Power_International	low
1104	Actavis	Pharmaceuticals	United States	11.7	5.9	0.1	14.1	1291	http://dbpedia.org/resource/Actavis	medium
1105	Autoliv	Auto & Truck Parts	Sweden	6.6	8.3	0.5	6.6	1294	http://dbpedia.org/resource/Autoliv	low
1106	Saputo	Food Processing	Canada	9.7	7	0.4	3.7	1296	http://dbpedia.org/resource/Saputo	low
1107	Showa Shell Sekiyu	Oil & Gas Operations	Japan	2.6	30.3	0	14	1296	http://dbpedia.org/resource/Showa_Shell_Sekiyu	low
1108	Mediobanca	Regional Banks	Italy	5.1	5	0.1	98.9	1298	http://dbpedia.org/resource/Mediobanca	low
1109	Zoetis	Pharmaceuticals	United States	16.7	4.3	0.4	6.3	1301	http://dbpedia.org/resource/Zoetis	medium
1110	Jupiter Telecommunications	Broadcasting & Cable	Japan	8.9	4.7	0.5	9.4	1303	http://dbpedia.org/resource/Jupiter_Telecommunications	low
1111	Crown Holdings	Containers & Packaging	United States	5.8	8.5	0.6	7.5	1303	http://dbpedia.org/resource/Crown_Holdings	low
1112	PVH	Apparel/Accessories	United States	9.6	6	0.4	7.8	1305	http://dbpedia.org/resource/PVH	low
1113	Bank Leumi	Major Banks	Israel	5.1	4.7	0.2	100.7	1306	http://dbpedia.org/resource/Bank_Leumi	low
1114	MediaTek	Semiconductors	Taiwan	15.4	3.4	0.5	7.2	1306	http://dbpedia.org/resource/MediaTek	medium
1115	Manila Electric	Electric Utilities	Philippines	9.2	6.8	0.4	5.3	1308	http://dbpedia.org/resource/Manila_Electric	low
1116	Israel Corp	Investment Services	Israel	5.7	11.5	-0.1	15.7	1309	http://dbpedia.org/resource/Israel_Corp	low
1117	Fukuoka Financial Group	Regional Banks	Japan	4.1	3	0.3	156.6	1309	http://dbpedia.org/resource/Fukuoka_Financial_Group	low
1118	Crown Castle International	Telecommunications services	United States	20.5	2.4	0.2	16.1	1311	http://dbpedia.org/resource/Crown_Castle_International	medium
1119	China Merchants Property	Real Estate	China	6.1	3.3	0.5	17.5	1312	http://dbpedia.org/resource/China_Merchants_Property	low
1120	TDC	Telecommunications services	Denmark	6.4	4.6	0.6	11.2	1312	http://dbpedia.org/resource/TDC	low
1121	AGCO	Heavy Equipment	United States	5.3	10	0.5	7.7	1314	http://dbpedia.org/resource/AGCO	low
1122	Obayashi	Construction Services	Japan	3.6	15	0.1	19.2	1316	http://dbpedia.org/resource/Obayashi	low
1123	IOI Group	Food Processing	Malaysia	9.6	4.9	0.6	7.2	1317	http://dbpedia.org/resource/IOI_Group	low
1124	Essar Energy	Oil & Gas Operations	United Kingdom	2.9	16.7	-0.6	17.4	1318	http://dbpedia.org/resource/Essar_Energy	low
1125	Tele2	Telecommunications services	Sweden	7.4	6.7	0.5	6.9	1319	http://dbpedia.org/resource/Tele2	low
1126	Aurubis	Diversified Metals & Mining	Germany	3.1	17.7	0.5	6.3	1320	http://dbpedia.org/resource/Aurubis	low
1127	Union Bank of India	Regional Banks	India	2.4	4.6	0.3	51.7	1320	http://dbpedia.org/resource/Union_Bank_of_India	low
1128	Moody's	Business & Personal Services	United States	11.5	2.7	0.7	4	1322	http://dbpedia.org/resource/Moody's	medium
1129	Pegatron	Electronics	Taiwan	3.3	29.8	0.2	13.5	1324	http://dbpedia.org/resource/Pegatron	low
1130	ST Engineering	Aerospace & Defense	Singapore	10.4	5.2	0.5	6.5	1325	http://dbpedia.org/resource/ST_Engineering	medium
1131	Taisei	Construction Services	Japan	3.2	16	0	17.7	1325	http://dbpedia.org/resource/Taisei	low
1132	Joy Global	Heavy Equipment	United States	6.6	5.7	0.8	6.2	1325	http://dbpedia.org/resource/Joy_Global	low
1133	Beijing Enterprises	Natural Gas Utilities	Hong Kong-China	8.6	4.6	0.4	11.5	1329	http://dbpedia.org/resource/Beijing_Enterprises	low
1134	Torchmark	Life & Health Insurance	United States	5.6	3.6	0.5	18.8	1332	http://dbpedia.org/resource/Torchmark	low
1135	China Longyuan Power	Diversified Utilities	China	7.2	2.7	0.4	17.3	1333	http://dbpedia.org/resource/China_Longyuan_Power	low
1136	Infineon Technologies	Semiconductors	Germany	9.3	5	0.5	7.2	1334	http://dbpedia.org/resource/Infineon_Technologies	low
1137	Amphenol	Electronics	United States	11.6	4.3	0.6	5.2	1335	http://dbpedia.org/resource/Amphenol	medium
1138	First Republic Bank	Regional Banks	United States	5	1.5	0.4	34.4	1336	http://dbpedia.org/resource/First_Republic_Bank	low
1139	Shimizu	Construction Services	Japan	2.6	16.1	0	17	1338	http://dbpedia.org/resource/Shimizu	low
1140	Ball	Containers & Packaging	United States	6.9	8.7	0.4	7.5	1339	http://dbpedia.org/resource/Ball	low
1141	Zions Bancorp	Regional Banks	United States	4.7	2.5	0.3	55.5	1340	http://dbpedia.org/resource/Zions_Bancorp	low
1142	Umicore	Diversified Metals & Mining	Belgium	5.9	16.6	0.3	4.7	1341	http://dbpedia.org/resource/Umicore	low
1143	Wuhan Iron & Steel	Iron & Steel	China	4.5	16.1	0.2	15.5	1342	http://dbpedia.org/resource/Wuhan_Iron_&_Steel	low
1144	US Steel	Iron & Steel	United States	2.9	19.3	-0.1	15.2	1343	http://dbpedia.org/resource/US_Steel	low
1145	Odakyu Electric Railway	Railroads	Japan	8.8	6.1	0.2	15.9	1343	http://dbpedia.org/resource/Odakyu_Electric_Railway	low
1146	Atos	Computer Services	France	6.4	11.7	0.3	9.3	1346	http://dbpedia.org/resource/Atos	low
1147	Eurasian Natural Resources	Diversified Metals & Mining	United Kingdom	6.8	6.3	-0.8	20.2	1350	http://dbpedia.org/resource/Eurasian_Natural_Resources	low
1148	Abengoa	Construction Services	Spain	1.5	10.3	0.2	25.5	1351	http://dbpedia.org/resource/Abengoa	low
1149	DSME	Heavy Equipment	South Korea	5	12.5	0.2	15.2	1352	http://dbpedia.org/resource/DSME	low
1150	Givaudan	Specialized Chemicals	Switzerland	11.9	4.6	0.4	6.9	1353	http://dbpedia.org/resource/Givaudan	medium
1151	Host Hotels & Resorts	Real Estate	United States	12.9	5.3	0.1	13	1355	http://dbpedia.org/resource/Host_Hotels_&_Resorts	medium
1152	Calpine	Electric Utilities	United States	9.2	5.5	0.2	16.5	1357	http://dbpedia.org/resource/Calpine	low
1153	Henry Schein	Medical Equipment & Supplies	United States	7.9	8.9	0.3	5.3	1358	http://dbpedia.org/resource/Henry_Schein	low
1154	Darden Restaurants	Restaurants	United States	6.4	8.3	0.4	7	1359	http://dbpedia.org/resource/Darden_Restaurants	low
1155	Acciona	Construction Services	Spain	3.6	9.3	0.2	24.9	1360	http://dbpedia.org/resource/Acciona	low
1156	Paychex	Business & Personal Services	United States	12.4	2.3	0.6	7.5	1361	http://dbpedia.org/resource/Paychex	medium
1157	Mitsui Chemicals	Specialized Chemicals	Japan	2.3	17.6	0	15.2	1361	http://dbpedia.org/resource/Mitsui_Chemicals	low
1158	Supervalu	Food Retail	United States	0.9	34.8	-0.5	11.9	1364	http://dbpedia.org/resource/Supervalu	low
1159	Rockwell Collins	Aerospace & Defense	United States	8.7	4.7	0.6	5.3	1367	http://dbpedia.org/resource/Rockwell_Collins	low
1160	Strabag	Construction Services	Austria	2.4	17.8	0.3	13.3	1369	http://dbpedia.org/resource/Strabag	low
1161	Raymond James Financial	Investment Services	United States	6.7	4.2	0.3	22.3	1370	http://dbpedia.org/resource/Raymond_James_Financial	low
1162	Korean Air	Airline	South Korea	2.6	11.3	0.2	21.6	1373	http://dbpedia.org/resource/Korean_Air	low
1163	UCB	Pharmaceuticals	Belgium	11.7	4	0.3	11.7	1375	http://dbpedia.org/resource/UCB	medium
1164	Samsung Engineering	Construction Services	South Korea	4.7	10.8	0.5	5.3	1376	http://dbpedia.org/resource/Samsung_Engineering	low
1165	Gudang Garam	Tobacco	Indonesia	9.8	5.2	0.4	4.3	1378	http://dbpedia.org/resource/Gudang_Garam	low
1166	AU Optronics	Electronics	Taiwan	3.8	13	-1.9	18.2	1379	http://dbpedia.org/resource/AU_Optronics	low
1167	Olympus	Consumer Electronics	Japan	6.8	10.2	-0.6	11.6	1380	http://dbpedia.org/resource/Olympus	low
1168	Far Eastern New Century	Diversified Chemicals	Taiwan	5.4	7.8	0.4	10.9	1383	http://dbpedia.org/resource/Far_Eastern_New_Century	low
1169	JGC	Construction Services	Japan	6.7	6.7	0.5	6.3	1386	http://dbpedia.org/resource/JGC	low
1170	China Taiping Insurance	Diversified Insurance	Hong Kong-China	3.1	8.1	0.1	31.3	1387	http://dbpedia.org/resource/China_Taiping_Insurance	low
1171	GEA Group	Conglomerates	Germany	6.6	7.4	0.4	8.5	1388	http://dbpedia.org/resource/GEA_Group	low
1172	AutoNation	Specialty Stores	United States	5.4	15.7	0.3	6.6	1390	http://dbpedia.org/resource/AutoNation	low
1173	Jabil Circuit	Electronics	United States	3.9	17.6	0.4	8.2	1392	http://dbpedia.org/resource/Jabil_Circuit	low
1174	Caesars Entertainment	Casinos & Gaming	United States	2.1	8.6	-1.5	28	1393	http://dbpedia.org/resource/Caesars_Entertainment	low
1175	Silver Wheaton	Diversified Metals & Mining	Canada	10.8	0.8	0.6	3.2	1394	http://dbpedia.org/resource/Silver_Wheaton	medium
1176	Scana	Electric Utilities	United States	6.6	4.2	0.4	14.6	1395	http://dbpedia.org/resource/Scana	low
1177	Alfa Laval	Other Industrial Equipment	Sweden	9.9	4.6	0.5	5.1	1395	http://dbpedia.org/resource/Alfa_Laval	low
1178	Catamaran	Healthcare Services	United States	10.7	9.9	0.1	7.4	1397	http://dbpedia.org/resource/Catamaran	medium
1179	Altera	Semiconductors	United States	11.2	1.8	0.6	4.7	1398	http://dbpedia.org/resource/Altera	medium
1180	A2A	Electric Utilities	Italy	1.9	8.1	0.3	15.8	1399	http://dbpedia.org/resource/A2A	low
1181	TAQA	Electric Utilities	United Arab Emirates	2.2	7.5	0.2	33.3	1401	http://dbpedia.org/resource/TAQA	low
